"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"0500000US01001","Autauga County, Alabama","5471","537","263","156","364","145","385","181","924","333","915","315","202","87","95","58","305","147","1252","266","766","194",
"0500000US01003","Baldwin County, Alabama","19331","1187","522","200","1429","298","2513","699","2671","681","1941","465","1548","378","1041","323","1634","359","3491","597","2541","486",
"0500000US01005","Barbour County, Alabama","3547","331","162","82","269","110","394","142","360","115","278","96","191","91","235","107","325","127","638","166","695","182",
"0500000US01007","Bibb County, Alabama","1831","316","138","79","244","104","89","72","100","76","142","106","90","80","63","57","228","207","414","249","323","134",
"0500000US01009","Blount County, Alabama","5073","586","196","107","346","148","508","216","551","186","371","164","420","183","203","113","280","141","838","255","1360","354",
"0500000US01011","Bullock County, Alabama","898","212","11","13","3","5","58","51","149","154","36","46","62","64","59","74","49","58","220","119","251","98",
"0500000US01013","Butler County, Alabama","1777","256","173","86","154","71","165","65","96","63","94","45","131","81","35","31","87","66","391","154","451","124",
"0500000US01015","Calhoun County, Alabama","13202","699","991","255","1397","302","1615","323","1493","403","1283","257","736","198","689","221","939","262","2360","370","1699","307",
"0500000US01017","Chambers County, Alabama","4449","406","271","129","600","194","816","269","529","242","341","135","212","95","391","183","207","112","504","151","578","199",
